FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
5766,"Game meat, native, beluga, muktuk, raw","Lamb, Veal and Game",24.5,5.5,0.0,0.0,0.0,0.0,0.5,2.0,0.3
5767,"Game meat, native, beluga, muktuk, boiled","Lamb, Veal and Game",24.0,10.0,0.0,0.0,0.0,0.0,2.8,9.9,1.5
5768,"Animal fat, native, beluga oil",Fats and Oils,0.3,98.0,0.0,0.0,0.0,0.0,23.8,59.6,15.4
5769,"Game meat, native, beluga, meat, dried","Lamb, Veal and Game",72.0,5.2,0.0,0.0,0.0,0.0,0.8,2.4,0.36
5770,"Game meat, native, narwhal, flippers, aged","Lamb, Veal and Game",27.0,2.3,0.0,0.0,0.0,0.0,0.2,0.6,0.3
5771,"Game meat, native, narwhal, meat, dried","Lamb, Veal and Game",77.0,11.0,0.0,0.0,0.0,0.0,0.9,1.8,0.2
5772,"Game meat, native, narwhal, blubber, raw","Lamb, Veal and Game",9.15,61.5,0.0,0.0,0.0,0.0,6.6,36.9,4.3
5773,"Game meat, native, narwhal, blubber, aged","Lamb, Veal and Game",4.5,87.0,0.0,0.0,0.0,0.0,8.5,37.8,5.3
5774,"Game meat, native, narwhal, blubber, boiled","Lamb, Veal and Game",3.1,87.0,0.0,0.0,0.0,0.0,7.1,36.2,3.8
5775,"Game meat, native, narwhal, skin (muktuk), raw","Lamb, Veal and Game",22.5,4.0,0.0,0.0,0.0,0.0,0.7,3.0,0.3
5776,"Game meat, native, narwhal, skin (muktuk), boiled","Lamb, Veal and Game",23.0,3.2,0.0,0.0,0.0,0.0,0.3,1.2,0.3
5777,"Game meat, native, narwhal, skin (muktuk), aged","Lamb, Veal and Game",22.0,2.5,5.8,0.0,0.0,0.0,0.4,1.6,0.2
5778,"Game meat, native, ringed seal, blubber, raw","Lamb, Veal and Game",2.25,88.0,0.0,0.0,0.0,0.0,6.2,38.0,15.7
5779,"Game meat, native, ringed seal, blubber, aged, liquid","Lamb, Veal and Game",0.7,99.0,0.0,0.0,0.0,0.0,7.0,44.2,15.1
5780,"Game meat, native, ringed seal, blubber, aged, solid","Lamb, Veal and Game",2.5,92.0,0.0,0.0,0.0,0.0,9.3,39.1,15.8
5781,"Game meat, native, ringed seal, blubber, boiled","Lamb, Veal and Game",3.2,89.0,0.0,0.0,0.0,0.0,22.1,37.1,15.4
5782,"Game meat, native, ringed seal, meat, raw","Lamb, Veal and Game",23.0,1.85,0.0,0.0,0.0,0.0,0.3,0.6,0.2
5783,"Game meat, native, ringed seal, meat, boiled","Lamb, Veal and Game",32.5,3.1,0.0,0.0,0.0,0.0,0.5,0.8,0.4
5784,"Game meat, native, ringed seal, meat, aged","Lamb, Veal and Game",26.0,6.4,0.0,0.0,0.0,0.0,1.6,5.4,2.2
5785,"Game meat, native, ringed seal, heart, raw","Lamb, Veal and Game",23.0,1.9,0.0,0.0,0.0,0.0,0.4,0.6,0.4
5786,"Game meat, native, ringed seal, brain, raw","Lamb, Veal and Game",14.0,9.9,0.0,0.0,0.0,0.0,1.4,0.9,0.8
5787,"Game meat, native, ringed seal, eyes, raw","Lamb, Veal and Game",11.0,2.3,0.5,0.0,0.0,0.0,0.3,1.3,0.4
5788,"Game meat, native, ringed seal, liver, raw","Lamb, Veal and Game",23.0,3.45,0.5,0.0,0.0,0.0,0.7,0.7,0.6
5789,"Game meat, native, ringed seal, pup, raw","Lamb, Veal and Game",21.0,2.8,0.0,0.0,0.0,0.0,0.5,0.7,0.4
5790,"Game meat, native, ringed seal, pup, boiled","Lamb, Veal and Game",28.0,9.8,0.9,0.0,0.0,0.0,1.6,1.7,0.7
5791,"Game meat, native, walrus, blubber, raw","Lamb, Veal and Game",5.9,80.0,0.0,0.0,0.0,0.0,6.5,24.6,10.9
5792,"Game meat, native, walrus, blubber, boiled","Lamb, Veal and Game",7.6,73.0,0.0,0.0,0.0,0.0,5.9,28.1,10.0
5793,"Game meat, native, walrus, blubber, aged","Lamb, Veal and Game",5.0,63.0,0.0,0.0,0.0,0.0,6.0,23.4,10.3
5794,"Game meat, native, walrus, meat, boiled","Lamb, Veal and Game",38.0,2.9,0.0,0.0,0.0,0.0,0.7,1.3,0.7
5795,"Game meat, native, walrus, meat, aged","Lamb, Veal and Game",25.0,8.0,0.0,0.0,0.0,0.0,0.6,1.2,0.6
5796,"Game meat, native, walrus, skin (muktuk), raw","Lamb, Veal and Game",33.0,3.0,0.0,0.0,0.0,0.0,0.3,1.3,0.3
5797,"Game meat, native, walrus, skin (muktuk), aged","Lamb, Veal and Game",30.0,3.4,0.5,0.0,0.0,0.0,0.5,2.1,0.8
5798,"Game meat, native, walrus, flippers, mattak, aged","Lamb, Veal and Game",31.9,4.23,0.0,0.0,0.0,0.0,0.5,2.8,0.8
5799,"Game meat, native, ringed seal, flippers, mattak, aged","Lamb, Veal and Game",31.7,6.3,0.0,0.0,0.0,0.0,0.5,4.3,1.3
5800,"Game meat, native, beaver, meat, dried","Lamb, Veal and Game",53.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5801,"Game meat, native, beaver, feet, roasted","Lamb, Veal and Game",21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5802,"Game meat, native, beaver, tail, roasted","Lamb, Veal and Game",11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5803,"Game meat, native, beaver, liver, raw","Lamb, Veal and Game",19.0,2.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0
5804,"Game meat, native, caribou (reindeer), bone marrow, cooked","Lamb, Veal and Game",8.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5805,"Game meat, native, caribou (reindeer), fat, raw","Lamb, Veal and Game",2.9,91.0,0.0,0.0,0.0,0.0,26.8,12.4,1.3
5806,"Game meat, native, caribou (reindeer), meat, dried","Lamb, Veal and Game",62.0,4.85,0.0,0.0,0.0,0.0,2.8,2.2,0.5
5807,"Game meat, native, caribou (reindeer), meat, aged","Lamb, Veal and Game",23.0,3.1,0.0,0.0,0.0,0.0,1.2,1.1,0.6
5808,"Game meat, native, caribou (reindeer), brain, raw","Lamb, Veal and Game",12.0,9.8,0.0,0.0,0.0,0.0,1.2,0.9,0.6
5809,"Game meat, native, caribou (reindeer), brain, boiled","Lamb, Veal and Game",13.0,13.0,0.0,0.0,0.0,0.0,1.5,1.1,0.7
5810,"Game meat, native, caribou (reindeer), heart, raw","Lamb, Veal and Game",19.5,3.0,0.0,0.0,0.0,0.0,1.4,0.8,0.4
5811,"Game meat, native, caribou (reindeer), heart, boiled","Lamb, Veal and Game",28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5812,"Game meat, native, caribou (reindeer), lungs, raw","Lamb, Veal and Game",21.0,2.4,0.0,0.0,0.0,0.0,0.5,0.2,0.1
5813,"Game meat, native, caribou (reindeer), stomach, raw","Lamb, Veal and Game",15.0,2.1,3.6,0.0,0.0,0.0,0.6,0.4,0.1
5814,"Game meat, native, caribou (reindeer), stomach, contents","Lamb, Veal and Game",7.4,1.7,11.4,0.0,0.0,0.0,0.3,0.1,0.0
5815,"Game meat, native, caribou (reindeer), liver, raw","Lamb, Veal and Game",20.0,2.7,4.5,0.0,0.0,0.0,1.1,0.5,0.4
5816,"Game meat, native, caribou (reindeer), liver, baked","Lamb, Veal and Game",24.0,2.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0
5817,"Game meat, native, caribou (reindeer), tongue, raw","Lamb, Veal and Game",13.5,23.5,0.0,0.0,0.0,0.0,3.6,3.3,0.4
5818,"Game meat, native, caribou (reindeer), tongue, cooked","Lamb, Veal and Game",20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5819,"Game meat, native, moose, dried","Lamb, Veal and Game",79.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820,"Game meat, native, moose, bone marrow, raw","Lamb, Veal and Game",9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5821,"Game meat, native, moose, bone marrow, cooked","Lamb, Veal and Game",0.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5822,"Game meat, native, moose, fat, raw","Lamb, Veal and Game",2.0,91.0,0.0,0.0,0.0,0.0,14.6,53.9,4.0
5823,"Game meat, native, moose, fat, cooked","Lamb, Veal and Game",1.8,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,"Animal fat, native, moose, fat, dried",Fats and Oils,0.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,"Game meat, native, moose, lung, raw","Lamb, Veal and Game",18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5826,"Game meat, native, moose, lung, roasted","Lamb, Veal and Game",21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5827,"Game meat, native, moose, kidney, raw","Lamb, Veal and Game",17.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5828,"Game meat, native, moose, liver, raw","Lamb, Veal and Game",22.0,2.1,5.4,0.0,0.0,0.0,0.5,0.2,0.0
5829,"Game meat, native, moose, liver, roasted","Lamb, Veal and Game",26.0,2.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0
5830,"Game meat, native, moose, blood, raw","Lamb, Veal and Game",21.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5831,"Game meat, native, muskox, raw","Lamb, Veal and Game",19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,"Game meat, native, muskox, fat, raw","Lamb, Veal and Game",1.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5833,"Game meat, native, polar bear, raw","Lamb, Veal and Game",22.0,2.5,0.0,0.0,0.0,0.0,0.3,1.0,0.3
5834,"Game meat, native, polar bear, meat, boiled","Lamb, Veal and Game",39.5,4.45,0.0,0.0,0.0,0.0,0.6,1.9,0.6
5835,"Game meat, native, polar bear, fat, raw","Lamb, Veal and Game",3.0,82.0,0.0,0.0,0.0,0.0,5.1,30.1,10.0
5836,"Game meat, native, polar bear, fat, boiled","Lamb, Veal and Game",3.4,86.0,0.0,0.0,0.0,0.0,4.4,24.5,8.7
5837,"Game meat, native, bear, smoked","Lamb, Veal and Game",32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5838,"Fish, arctic char, native, meat, boiled",Finfish and Shellfish Products,26.0,5.0,0.0,0.0,0.0,0.0,0.9,2.5,1.275
5839,"Fish, arctic char, native, meat, dried",Finfish and Shellfish Products,28.0,20.0,0.0,0.0,0.0,0.0,4.0,10.8,3.6
5840,"Fish, arctic char, native, meat and skin, raw",Finfish and Shellfish Products,22.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5841,"Fish, arctic char, native, meat and skin, dried",Finfish and Shellfish Products,69.0,15.0,0.0,0.0,0.0,0.0,3.5,8.2,3.45
5842,"Fish, arctic char, native, skin, raw",Finfish and Shellfish Products,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5843,"Grayling, native, raw",Finfish and Shellfish Products,20.0,1.9,0.0,0.0,0.0,0.0,0.4,0.5,0.4
5844,"Fish, grayling, native, cooked",Finfish and Shellfish Products,22.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5845,"Fish, inconnu, native, raw",Finfish and Shellfish Products,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5846,"Fish, inconnu, native, cooked",Finfish and Shellfish Products,22.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5847,"Fish, inconnu, native, smoked, baked",Finfish and Shellfish Products,35.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5848,"Fish, inconnu, native, smoked, dried",Finfish and Shellfish Products,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5849,"Fish, burbot (loche), native, eggs, raw",Finfish and Shellfish Products,18.0,14.0,0.0,0.0,0.0,0.0,1.3,3.3,3.8
5850,"Fish, burbot (loche), native, liver, raw",Finfish and Shellfish Products,9.0,29.0,5.7,0.0,0.0,0.0,4.4,6.3,2.7
5851,"Cereal, ready to eat, Morning Crisp Wild Berries, Jordans",Breakfast cereals,7.5,15.7,67.6,35.6,23.0,6.5,4.9,8.3,4.2
5852,"Chicken, wing, frozen, glazed, barbecue flavour",Poultry Products,19.67,12.67,3.34,0.73,2.05,0.6,3.321,5.766,2.359
5853,"Chicken, wing, frozen, glazed, barbecue flavour, heated in the microwave",Poultry Products,25.34,13.9,3.84,0.8,2.1,0.9,3.655,6.297000000000001,2.5989999999999998
5854,"Chicken, wing, frozen, glazed, barbecue flavour, heated in conventional oven",Poultry Products,22.24,14.87,3.36,0.76,1.94,0.5,3.966,6.737,2.838
5855,"Soup, ramen noodles, beef flavour, dry","Soups, Sauces and Gravies",10.06,17.73,60.34,56.06,1.99,3.0,8.158,6.189,2.191
5856,"Soup, ramen noodles, chicken flavour, dry","Soups, Sauces and Gravies",10.22,17.52,60.23,55.94,1.96,2.9,8.095,6.138,2.201
5857,"Dessert, frozen, FUDGESICLE bar, low fat",Sweets,5.55,0.66,26.94,0.0,20.1,1.7,0.48,0.0,0.0
5858,"Dessert, frozen, POPSICLE pop (orange, cherry, grape), sugar free",Sweets,0.0,0.0,5.14,0.0,1.52,0.0,0.0,0.0,0.0
5859,"Dessert, frozen, ice cream, chocolate, low fat",Sweets,3.89,2.17,30.18,0.0,20.29,5.8,1.38,0.0,0.0
5860,"Fast foods, pizza, cheese, regular crust, frozen, cooked",Fast Foods,10.36,12.28,29.02,18.74,3.57,2.2,4.272,4.246,1.903
5861,"Fast foods, pizza, cheese, rising crust, frozen, cooked",Fast Foods,12.37,8.78,32.91,20.46,5.09,2.5,3.825,2.198,1.381
5862,"Fast foods, pizza, cheese, meat and vegetable, regular crust, frozen, cooked",Fast Foods,11.28,14.43,25.14,19.76,4.85,2.2,5.083,5.89,2.5780000000000003
5863,"Fast foods, pizza, cheese, meat and vegetable, rising crust, frozen, cooked",Fast Foods,12.63,11.75,28.78,19.76,7.26,2.3,4.586,4.343,1.89
5864,"Fast foods, entree, chicken, breaded and fried, boneless, plain",Fast Foods,15.92,20.36,14.93,0.0,0.08,0.9,3.5660000000000003,7.735,6.511
5866,"Chili without beans, canned",Mixed Dishes,7.53,7.1,6.1,3.35,1.1,0.5,2.255,2.469,0.501
5867,"Spaghetti, with meatballs in tomato sauce, canned",Mixed Dishes,4.37,4.11,11.45,7.37,2.91,2.7,1.459,1.633,0.563
5868,"Spaghetti, without meat, canned",Mixed Dishes,2.22,0.44,14.22,7.44,4.0,0.9,0.136,0.08800000000000001,0.171
5869,"Lasagna with meat and sauce, low fat, frozen",Mixed Dishes,6.81,2.23,13.5,9.45,0.0,1.3,0.9670000000000001,0.698,0.27899999999999997
5870,"Lasagna with meat and sauce, frozen",Mixed Dishes,6.63,4.42,14.39,9.8,2.96,1.4,2.0669999999999997,1.6,0.358
5871,"Agutuk, native, fish/berry with seal oil (Alaskan ice cream)",Finfish and Shellfish Products,3.4,31.8,13.4,0.0,0.0,0.5,7.7,14.4,8.4
5872,"Agutuk, native, fish with shortening (Alaskan ice cream)",Finfish and Shellfish Products,9.0,43.5,10.5,0.0,0.0,0.0,8.6,15.6,17.3
5873,"Game meat, native, agutuk, meat-caribou (Alaskan ice cream)","Lamb, Veal and Game",21.7,18.6,0.9,0.0,0.0,0.0,5.1,8.7,3.6
5874,"Ascidians, native (tunughnak)",Finfish and Shellfish Products,3.8,0.5,0.0,0.0,0.0,0.0,0.1,0.12,0.2
5875,"Game meat, native, beluga, eyes, raw","Lamb, Veal and Game",19.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5876,"Game meat, native, beluga, flipper, raw","Lamb, Veal and Game",19.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5877,"Game meat, native, beluga, liver, raw","Lamb, Veal and Game",18.4,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5879,"Fish, blackfish, native, whole",Finfish and Shellfish Products,15.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5881,"Chiton, leathery, gumboots, native",Finfish and Shellfish Products,17.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5882,"Fish, devilfish, native, meat",Finfish and Shellfish Products,11.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5883,"Fireweed, native, young leaves, raw",Vegetables and Vegetable Products,3.0,0.8,6.3,0.0,0.0,6.0,0.0,0.0,0.0
5884,"Fish, herring eggs on giant kelp, native, Pacific",Finfish and Shellfish Products,11.3,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0
5885,"Fish, herring eggs, native, Pacific, dry",Finfish and Shellfish Products,60.4,6.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0
5886,"Fish, herring eggs, native, Pacific, raw",Finfish and Shellfish Products,9.6,1.93,4.47,0.0,0.0,0.0,0.43,0.42,0.71
5887,"Fish, herring, native, Pacific, air-dried, packed in oil",Finfish and Shellfish Products,44.5,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5888,"Fish, lingcod, native, liver",Finfish and Shellfish Products,5.6,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
5889,"Mashu roots, (sweetvetch) native, raw",Vegetables and Vegetable Products,5.8,2.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0
5890,"Game meat, native, bearded seal, (oogruk), air-dried","Lamb, Veal and Game",82.6,2.3,0.0,0.0,0.0,0.0,0.6,1.33,0.37
5891,"Animal fat, native, bearded seal, oil (oogruk oil)",Fats and Oils,0.56,99.6,0.0,0.0,0.0,0.0,10.925999999999998,47.08,33.001
5892,"Fish, oopah (tunicata), native, whole animal",Finfish and Shellfish Products,11.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5893,"Game meat, native, horned owl, raw","Lamb, Veal and Game",22.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5894,"Fish, pike, northern, native, liver",Finfish and Shellfish Products,16.6,8.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
5895,"Fish, salmon, native, tipnuk, fermented",Finfish and Shellfish Products,15.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5896,"Fish, salmon, native, king or chinook, kippered, canned",Finfish and Shellfish Products,30.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5897,"Fish, salmon, native, king or chinook, smoked, canned",Finfish and Shellfish Products,23.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5898,"Fish, salmon, native, king or chinook, smoked, brined",Finfish and Shellfish Products,39.9,30.0,0.0,0.0,0.0,0.0,6.97,16.9,0.35
5899,"Fish, salmon, native, king or chinook, liver",Finfish and Shellfish Products,16.6,8.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
5900,"Sourdock (sorrel), native, young leaves",Vegetables and Vegetable Products,2.3,0.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0
5901,"Game meat, native, walrus, dry","Lamb, Veal and Game",57.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5902,"Game meat, native, deer (venison), sitka, raw","Lamb, Veal and Game",21.5,2.66,0.0,0.0,0.0,0.0,0.63,0.34,0.35
5903,"Game meat, native, walrus, liver, raw","Lamb, Veal and Game",21.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
5904,"Animal fat, native, walrus, oil",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5905,"Game meat, native, bowhead, blubber","Lamb, Veal and Game",0.4,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5906,"Game meat, native, bowhead, muktuk","Lamb, Veal and Game",12.6,46.1,0.0,0.0,0.0,0.0,6.56,28.12,7.97
5907,"Animal fat, native, bowhead, oil",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5908,"Willow, native, leaves in oil",Vegetables and Vegetable Products,2.6,61.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0
5909,"Willow, native, young leaves, chopped",Vegetables and Vegetable Products,6.1,1.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0
5910,"Bread, 'fry bread', made with lard (Navajo)",Baked Products,6.69,12.22,48.26,42.85,2.03,0.0,4.621,4.4110000000000005,1.055
5911,Tamale (Navajo),Mixed Dishes,6.28,6.12,18.12,12.27,0.99,3.1,2.396,2.739,0.688
5912,"Fish, burbot (loche), native, liver, baked",Finfish and Shellfish Products,12.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
5913,"Fish, burbot (loche), native, skin, raw",Finfish and Shellfish Products,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5914,"Fish, burbot (loche), native, skin, baked",Finfish and Shellfish Products,32.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5915,"Fish, burbot (loche), native, head, baked",Finfish and Shellfish Products,24.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5916,"Grains, tapioca, pearl, cooked","Cereals, Grains and Pasta",0.03,0.0,16.18,0.0,0.61,0.2,0.009000000000000001,0.009000000000000001,0.001
5917,"Grains, quinoa, cooked","Cereals, Grains and Pasta",4.4,1.92,21.3,0.0,0.87,2.8,0.231,0.528,1.078
5918,"Lentils, pink, boiled",Legumes and Legume Products,7.63,0.66,18.1,0.0,0.0,3.3,0.132,0.153,0.348
5919,"Fish, sculpin, native, raw",Finfish and Shellfish Products,18.0,1.5,0.0,0.0,0.0,0.0,0.1,0.2,0.2
5920,"Vermicelli, made from soy, cooked",Legumes and Legume Products,0.05,0.05,44.41,0.0,10.28,2.1,0.008,0.006999999999999999,0.022000000000000002
5921,"Fish, cisco (lake herring, tullibee), native, smoked, dried",Finfish and Shellfish Products,58.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5922,"Fish, cisco (lake herring, tullibee), native, baked",Finfish and Shellfish Products,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5923,"Fish, whitefish, native, smoked, dried",Finfish and Shellfish Products,67.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5924,"Fish, whitefish, native, smoked, baked",Finfish and Shellfish Products,42.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5925,"Fish, whitefish, native, eggs, baked",Finfish and Shellfish Products,26.0,16.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
5926,"Fish, whitefish, native, head, baked",Finfish and Shellfish Products,19.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5927,"Fish, whitefish, native, esophagus, raw",Finfish and Shellfish Products,15.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5928,"Fish, salmon, native, eggs, raw",Finfish and Shellfish Products,27.0,10.0,0.0,0.0,0.0,0.0,2.3,5.3,2.6
5929,"Goose, wild (Canada goose), native, meat, smoked, dried",Poultry Products,34.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5930,"Goose, wild (Canada goose), native, meat and skin, dried, boiled",Poultry Products,34.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5931,"Duck, wild, native, cooked",Poultry Products,30.0,4.35,0.0,0.0,0.0,0.0,1.3,1.8,0.5
5932,"Ptarmigan, native, meat, raw",Poultry Products,24.0,3.0,0.0,0.0,0.0,0.0,0.5,0.2,0.9
5933,"Ptarmigan, native, meat, cooked",Poultry Products,30.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5934,"Spruce grouse, native, meat, raw",Poultry Products,24.0,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0
5935,"Spruce grouse, native, meat, cooked",Poultry Products,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5936,"Netted willow, native, leaves, raw",Vegetables and Vegetable Products,3.8,2.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0
5937,"Mountain sorrel, native, leaves, raw",Vegetables and Vegetable Products,3.8,0.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0
5938,"Black crowberry (curlewberry), native",Fruits and fruit juices,0.2,0.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0
5939,"Cloudberry (bakeapple), native",Fruits and fruit juices,2.0,1.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
5940,"Sea cucumber, native",Finfish and Shellfish Products,13.0,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0
5943,"Beef, chuck, cross rib roast, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,21.32,6.58,0.0,0.0,0.0,0.0,2.67,3.28,0.33
5944,"Beef, chuck, cross rib roast, boneless, lean and fat, 3mm (1/8"") trim, raw",Beef Products,20.43,10.45,0.0,0.0,0.0,0.0,4.23,5.4,0.42
5945,"Beef, chuck, blade roast, boneless, lean and fat, 3mm (1/8'') trim, raw",Beef Products,19.4,12.04,0.0,0.0,0.0,0.0,4.93,6.04,0.44
5946,"Beef, chuck, blade roast, boneless, lean, raw",Beef Products,20.56,6.73,0.0,0.0,0.0,0.0,2.69,3.26,0.32
5948,"Beef, chuck, blade roast, boneless, lean and fat, 3mm (1/8'') trim, cooked, braised",Beef Products,34.31,13.22,0.0,0.0,0.0,0.0,5.37,6.67,0.56
5949,"Beef, chuck, blade roast, boneless, lean, cooked, braised",Beef Products,35.07,11.55,0.0,0.0,0.0,0.0,4.68,5.82,0.53
5950,"Beef, chuck, blade steak, boneless, lean and fat, 0mm (0"") trim, raw",Beef Products,19.65,10.84,0.0,0.0,0.0,0.0,4.46,5.32,0.41
5952,"Beef, chuck, blade steak, boneless, lean, raw",Beef Products,20.5,6.92,0.0,0.0,0.0,0.0,2.77,3.36,0.32
5955,"Beef, chuck, blade steak, with bone, lean, cooked, braised",Beef Products,32.46,15.85,0.0,0.0,0.0,0.0,6.47,8.07,0.66
5956,"Clementine, raw",Fruits and fruit juices,0.85,0.15,12.02,0.0,9.19,1.7,0.0,0.0,0.0
5957,"Mushroom, portabella (portobello), grilled",Vegetables and Vegetable Products,3.28,0.58,4.44,0.43,2.26,2.2,0.064,0.009000000000000001,0.23199999999999998
5958,"Mushroom, white, stir-fried, no fat added",Vegetables and Vegetable Products,3.58,0.33,4.04,0.0,0.0,1.8,0.04,0.0,0.16
5959,"Mushroom, shiitake, stir-fried, no fat added",Vegetables and Vegetable Products,3.45,0.35,7.68,0.0,0.3,3.6,0.03,0.0,0.14
5960,"Onion, yellow, sauteed",Vegetables and Vegetable Products,0.95,10.8,7.86,0.0,4.39,1.7,1.4769999999999999,2.185,5.47
5961,"Sports drink, orange flavour, powder",Beverages,0.0,1.23,94.11,0.0,80.5,0.0,0.0,0.0,0.0
5962,"Sports drink, fruit flavour, ready-to-drink",Beverages,0.0,0.0,6.43,0.0,5.24,0.0,0.0,0.0,0.0
5963,"Sports drink, lemon-lime flavour, ready-to-drink",Beverages,0.0,0.05,7.84,0.0,6.11,0.0,0.008,0.011000000000000001,0.027999999999999997
5965,"Fish, salmon, pink, canned, drained solids with bone",Finfish and Shellfish Products,23.1,5.02,0.0,0.0,0.0,0.0,0.895,1.2109999999999999,1.507
5966,"Fish, tilapia, raw",Finfish and Shellfish Products,20.08,1.7,0.0,0.0,0.0,0.0,0.585,0.498,0.363
5967,"Fish, tilapia, baked or broiled",Finfish and Shellfish Products,26.15,2.65,0.0,0.0,0.0,0.0,0.94,0.955,0.6
